2026-08-05 23:42:43,642 | INFO     | ConfigurationManager | Configuration loaded successfully.
2026-08-05 23:56:12,820 | INFO     | ConsoleInterface | Console interface started.
2026-08-05 23:56:14,820 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:56:14,821 | INFO     | CreateCommandHandler | Creating file 'notestxt'.
2026-08-05 23:56:14,821 | INFO     | FileManager | Creating file 'notestxt'.
2026-08-05 23:56:14,821 | INFO     | FileService | File created successfully: 'D:\MyProjects\Vasu-AI-Assitant\notestxt'.
2026-08-05 23:56:49,079 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:56:49,079 | INFO     | CreateCommandHandler | Creating file 'meeting notestxt'.
2026-08-05 23:56:49,079 | INFO     | FileManager | Creating file 'meeting notestxt'.
2026-08-05 23:56:49,080 | INFO     | FileService | File created successfully: 'D:\MyProjects\Vasu-AI-Assitant\meeting notestxt'.
2026-08-05 23:57:51,478 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:57:51,478 | INFO     | CreateCommandHandler | Creating file 'notestxt'.
2026-08-05 23:57:51,478 | INFO     | FileManager | Creating file 'notestxt'.
2026-08-05 23:57:51,479 | INFO     | FileService | File created successfully: 'D:\MyProjects\Vasu-AI-Assitant\notestxt'.
2026-08-05 23:57:55,746 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:57:55,746 | INFO     | CreateCommandHandler | Creating file 'notestxt'.
2026-08-05 23:57:55,746 | INFO     | FileManager | Creating file 'notestxt'.
2026-08-05 23:57:55,746 | WARNING  | FileService | File 'D:\MyProjects\Vasu-AI-Assitant\notestxt' already exists.
2026-08-05 23:58:27,360 | INFO     | CommandManager | Executing command 'create'.
2026-08-05 23:58:27,360 | INFO     | CreateCommandHandler | Creating folder 'test folder'.
2026-08-05 23:58:27,361 | INFO     | FileManager | Creating folder 'test folder'.
2026-08-05 23:58:27,361 | INFO     | FileService | Folder created successfully: 'D:\MyProjects\Vasu-AI-Assitant\test folder'.
2026-08-06 00:02:41,365 | INFO     | ConfigurationManager | Configuration loaded successfully.
2026-08-06 00:02:41,365 | INFO     | ApplicationManager | Loaded 2 applications.
2026-08-06 00:02:41,365 | INFO     | ApplicationController | Starting VASU AI ASSISTANT...
2026-08-06 00:02:41,365 | INFO     | ConsoleInterface | Console interface started.
2026-08-06 00:02:53,360 | INFO     | CommandManager | Executing command 'create'.
2026-08-06 00:02:53,361 | INFO     | CreateCommandHandler | Creating file 'my_notes-v2.txt'.
2026-08-06 00:02:53,361 | INFO     | FileManager | Creating file 'my_notes-v2.txt'.
2026-08-06 00:02:53,361 | INFO     | FileService | File created successfully: 'D:\MyProjects\Vasu-AI-Assitant\my_notes-v2.txt'.
